"","1","2","3","1|2","1|3","2|1","2|3","3|1","3|2","","",""
"result.16",0.913378865541079,0.202252611920219,0.212523101559041,0.892504229385843,0.96508051707843,0.269610806291453,0.21481368553711,0.924907417868766,0.226074682003817,88,3,70.4369987381119
"result.17",0.998234705138842,0.00104427995441679,0.0147351762226748,0.99059213974674,0.990794772569986,0.00596638140532833,0.000477198487600299,0.897991794721922,0.00637350902053248,89,15,70.6044757456312
"result.19",0.586538187302427,0.363700741406838,0.628823628919695,0.558133585032571,0.932062979887593,0.378935987904249,0.34903787342333,0.934652380418604,0.644357190122804,87,3,69.5414123081366
"result.20",0.999697960018922,0.000102040427061161,0.00157155756363932,0.998431106887162,0.994283424323555,0.00113679838642003,0.000125266882189514,0.894942174298573,0.0019798662710865,75,5.18126924692202,67.6859293850757
"result.21",0.096465061120943,0.689438654252224,0.97788469130845,0.112202124974269,0.909838131882816,0.563354140609867,0.566385589308397,0.979177988876213,0.974872971009018,89,3,69.1156085749138
"result.22",0.554476019634259,0.58668854326716,0.87776708661603,0.563767997592683,0.999444353969605,0.592698334019782,0.577521943709534,0.999631586794281,0.876916368791309,85,3,69.0645108303473
"result.23",0.999171144654153,0.116829128926456,0.0208277022794361,0.998708477800846,0.999789790774176,0.259424931821868,0.140401948437038,0.999252809423123,0.0242294715048804,82,3,69.8576820452713
"result.24",0.536665731574597,0.37805843747629,0.363032948649411,0.496365832727904,0.285543093248387,0.383353624010835,0.388166938763912,0.254772488581083,0.37178930723455,83,14.181269246922,67.4604314726418
"result.25",0.533140931920556,0.662870186036771,0.758828967316214,0.608633852236082,0.968002259905163,0.689986261042339,0.625157072804357,0.976062645055315,0.741205897417563,84,17.181269246922,67.5094251362066
"result.26",0.224561956504038,0.493043202442394,0.696129783403784,0.208991364469401,0.252430398151677,0.386295751002779,0.492752440889362,0.356231900860456,0.696138506320348,92,22.2141277868017,69.5678152125877
"result.27",0.112019093859826,0.997722960750328,0.66889571339657,0.668222696682694,0.0187689486998568,0.995543046788965,0.998157167456991,0.0406348838339039,0.216378232533602,77,11.181269246922,64.8519020255998
"result.29",0.999807597745931,0.0649612675035115,0.000268116555708335,0.999802566285346,0.999366391952811,0.35702187141103,0.0358148982843568,0.930429344708358,0.000165069887131638,78,8.18126924692202,69.1528844195011
"result.30",0.861571085823245,0.0590249294879866,0.0409706935942864,0.734377035919895,0.124217746903578,0.099371744270597,0.0546653746567339,0.0374142292891557,0.0380375065453984,88,16.362538493844,70.134477068265
"result.31",0.933643980577719,0.759795257214991,0.0584234758729438,0.946466594703858,0.55271497496999,0.819612493634096,0.768539900141157,0.32252965588802,0.056922579461928,84,3,69.9499128882022
"result.32",0.798168775319313,0.773845747475945,0.4203103714225,0.845329073893122,0.961523455155825,0.828741423657329,0.773692323399679,0.942094798890322,0.421060476112209,87,6,70.2989747558398
"result.33",0.0787431056912756,0.96115179816182,0.35793237447712,0.228365878819589,0.000279687939184599,0.902083241737131,0.975089305877669,0.000747880440961562,0.175143815397778,67,3,61.2232182864114
"result.34",0.963785516530328,0.575393081873667,0.023293382181975,0.969379272920411,0.465792186552372,0.71233618733894,0.637961738588328,0.195993787913266,0.022101324355301,65,3,63.1105531446812
"result.35",0.675513331900874,0.790225477696074,0.704173517607187,0.82976964119427,0.973327993821129,0.877611063786389,0.779015921674761,0.974574141425396,0.683252810094822,85,22.9063462346101,68.1183851611925
"result.36",0.967045615376705,0.420031571465194,0.156328704470592,0.96785454933061,0.969065147360676,0.612523664402418,0.335588456941875,0.855348477645468,0.140851453146692,86,17.7250769876881,69.9568909567355
"result.37",0.865100728059626,0.630463799632802,0.096317917236758,0.971872047206032,0.465354584442878,0.944573908166699,0.795256428894372,0.242978120893597,0.066065636739999,85,41.8892876460076,66.2324679026908
"result.38",0.764554927123414,0.613634036305538,0.596220731108035,0.784740677088644,0.996398461142898,0.666421594209573,0.605989015122922,0.995397418576855,0.586905343500237,87,3,70.5337806491407
"result.39",0.404402672331184,0.998806334175935,0.27928435250283,0.798441679126201,0.0208001310523696,0.999101777834867,0.999415147148672,0.0176065653375229,0.0753781842287849,69,3,62.9192180838155
"result.40",0.960397522285829,0.759503537035742,0.756651185915455,0.979242004103215,0.999809999961302,0.89535544683421,0.729975998482379,0.999809999853322,0.726483083726648,81,3,69.4460014302857
"result.41",0.462038022911066,0.877494307145082,0.485405570505255,0.666391435321367,0.389000266077005,0.891741480086832,0.879460020478329,0.394396705022689,0.438229497026967,81,17.5766662806457,67.0428410758866
"result.42",0.00682051895541577,0.635503357105228,0.896446314500923,0.00723483268803817,0.000226751231186544,0.449582421425391,0.567360409423077,0.00249599399662516,0.88969053145361,93,3,70.5969587780011
"result.43",1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,75,15.5438077407661,63.1647262779925
"result.44",0.980913174840534,0.124866826547787,0.563782909005147,0.958402135811239,0.99952528553923,0.554879644597381,0.125123405962277,0.996867624908193,0.560166580792978,90,47.0268202560219,69.0746629283725
"result.45",0.376064172026536,0.00541509812988,0.659526879406631,0.0775031656861268,0.562164731604805,0.00186681262198056,0.00233759482727962,0.620467689601575,0.902488289558544,65,3,61.3163466006133
"result.46",0.689555397631671,0.911867815850821,0.350779815080352,0.835055153433887,0.649955004792831,0.94423043774692,0.928871723653055,0.5886902889741,0.245961182250073,63,3,60.747350968396
"result.47",0.0856725043753911,0.924591245390644,0.401965547462625,0.143219869373048,1.84653268813634e-05,0.875662944510744,0.932816108217406,3.19222754214066e-05,0.312262693108005,87,3,69.6635789157376
"result.48",0.363759904715874,0.693924087786734,0.87348074456899,0.406970865829094,0.970028400476717,0.669016338719705,0.66525163009183,0.985045437950006,0.866455409036122,79,6,67.4103803632592
"result.49",0.985041643070808,0.351630782529667,0.0108417639061888,0.987771498479496,0.663269547952314,0.759666968242021,0.347444232811647,0.198961665187095,0.0107875200376406,81,31.3076995111127,67.7137095602466
"result.50",0.987276024090521,0.070082496093431,0.00184228502990296,0.962381135200712,0.199948941830279,0.282769154317233,0.128895064108993,0.0210428419255023,0.00301496070220501,70,14.181269246922,64.7975682591278
"result.51",0.633945903056517,0.468447115921371,0.593121759768866,0.632679670389834,0.900191427009136,0.524932827250229,0.460726090100766,0.895874282385174,0.595911285183066,82,16.7579355275677,68.2236288719333
"result.53",0.41448019397511,0.0576113010577748,0.506836547102299,0.291431311420204,0.285468639284362,0.0490573746236571,0.0563707261313751,0.300057759091283,0.573663012044351,78,3,67.5452905637188
"result.54",0.895361180394648,0.527377202484049,0.079126117578832,0.901532338769761,0.428582974299023,0.619988514094046,0.570818414141127,0.252486350715704,0.0777199762217113,80,3,69.1452350660317
"result.55",0.0453071970596672,0.304318058555606,0.999699387831381,0.0326092234930008,0.999804176308655,0.185792206977858,0.159336042458309,0.999809978375611,0.999735064648092,82,3,67.9018515813092
"result.56",0.986365682310543,0.0092844824666567,0.0728123334653727,0.653625526577889,0.952524184450118,0.18522431488048,0.019335331181386,0.54742241334391,0.178247896249066,109,96.1122157346506,70.3417450665583
"result.57",0.957392219718266,0.0573158155793754,0.291822932428406,0.906810951198639,0.999190766414843,0.130011760501524,0.066381496117662,0.997143423426677,0.394942589993329,59,3,60.3669753278195
"result.58",0.547917473366485,0.6990718018974,0.086432639691374,0.563081498858886,0.000521943298318781,0.702607065027849,0.653765156262634,0.000200096900454797,0.0934416161186815,86,6,70.2588656715031
"result.59",0.997646754431548,0.490661699605307,0.00116132825080738,0.998220189034559,0.590636644125156,0.77282923373683,0.556011495630878,0.136409746050848,0.00114921476449981,62,6,62.7337275887616
"result.60",0.875533170572992,0.295479827688693,0.0665865530709394,0.848287504366253,0.493959431875978,0.553322767165575,0.27041681519193,0.168172728086252,0.0630348090376491,87,39.5158710551355,68.6213993095504
"result.61",0.985837958450575,0.436574066119747,0.0274196255124461,0.989269512902711,0.865398680599796,0.763150532283157,0.563720916436645,0.610247078183219,0.0274132799990169,52,6,56.1220659431239
"result.62",0.767854004874523,0.544539625117803,0.22513420175826,0.784635955506575,0.52775241998765,0.622768235603481,0.605248360989253,0.422183233196549,0.213893254855404,80,3,69.0435139871609
"result.63",0.961713561574901,0.156129722801979,0.146899579432536,0.93563487618138,0.964102380603579,0.331826853681009,0.147762398753485,0.863957410916423,0.13915595829632,86,12,70.6191919819162
"result.64",0.363226433985542,0.396549062609783,0.481103932843205,0.315894328728363,0.174790728911178,0.337392152727895,0.397967137213738,0.192460933612086,0.492884701752192,74,12.3953970337237,64.9959070711379
"result.65",0.829236470297459,0.112986479098475,0.211844841215357,0.737625266393315,0.707476076810944,0.162930331173766,0.131190380690142,0.5715180312268,0.255956101458745,68,5.18126924692202,64.3858963513199
"result.66",0.037985744019562,0.0720848183767583,0.98420330169264,0.00562559840121774,0.565471377072051,0.0100094082023317,0.0857825251077007,0.890943426100579,0.981601692589473,92,24.6642817621778,70.0885477056752
"result.67",0.990912012974555,0.0238452371553991,0.0273950482564448,0.96504466125213,0.930608011430262,0.102998183789924,0.0294439781636315,0.697623830038554,0.0338892978337074,65,12,63.1827372765991
"result.68",0.0334243178876705,0.824355380033849,0.99278215973746,0.0546140031052833,0.721299606693617,0.608717339248435,0.856190447156963,0.958609186936058,0.993750828374173,91,22.9063462346101,69.8100261073507
"result.69",0.434347081059005,0.173099409144446,0.23524168626915,0.339383913559952,0.0209066868947437,0.154908121304354,0.166251839278803,0.0156552067593719,0.224608945350937,81,11.181269246922,68.4168584134946
"result.70",0.999740392221545,0.110925687260989,0.439694379589256,0.999684121440845,0.99981,0.269165326204311,0.107508479830416,0.99981,0.397113939265477,79,6,69.5921062717916
"result.71",0.109351062409296,0.972151793864934,0.2108910130324,0.1730626077568,1.00082973848051e-05,0.959372603921584,0.971041793438921,1.00129714894588e-05,0.223188948932281,89,6,70.6401635196129
"result.72",0.917543825236781,0.389379254959254,0.0106349219301638,0.913479977441676,0.0198349150246155,0.53192109300105,0.516387904155379,0.00291727328002724,0.0111162319721504,68,3,65.0788784707827
"result.73",0.969994971984233,0.277540968559456,0.125246023362575,0.964483392309054,0.983884628980465,0.396867035584167,0.248729653348272,0.93834389406145,0.115670129300273,83,8.18126924692202,70.1548618672708
"result.74",0.561985433459914,0.036942876790236,0.304506705444455,0.412765166302015,0.185710530865423,0.0364029662723506,0.0365310689813848,0.15438277742289,0.298364347080141,86,6,70.4276871572877
"result.75",0.766587721449671,0.719448054807472,0.40302925716565,0.815635880384805,0.892728542509099,0.783785016590605,0.730617012039403,0.849682526556081,0.375689247294309,59,3,59.8623487623865
"result.76",0.0269163052135595,0.794068338269195,0.63009555432162,0.039169295062285,2.58477967449927e-05,0.592793288141623,0.783936229800022,0.000116904905487704,0.591862957911568,80,9,66.9346664380665
"result.77",0.752640419628512,0.620382224460215,0.268481877914173,0.777510453284777,0.616969559674595,0.6770456077301,0.625001364534426,0.521306235817298,0.266463612013431,74,6,66.9320533588351
"result.78",0.0765660720120207,0.775685746918595,0.948425237367954,0.108818513139259,0.481138012230662,0.591698154604468,0.800515438346732,0.78493449886718,0.952663735092644,88,26.3017432683338,69.0016314765179
"result.79",0.956731135695334,0.0185701400846209,0.404844450316745,0.440619216962614,0.979771427088236,0.11649179049977,0.0189465323229666,0.875233952512031,0.561122527638478,112,103.766356516583,70.4452092106121
"result.80",0.903867665904245,0.100340573365124,0.48088031291018,0.878157144906387,0.999525702470622,0.127500406635374,0.0985892677732542,0.999098427724852,0.433454350644334,82,5.18126924692202,69.8836219397419
"result.81",0.879230195422731,0.161714083793461,0.942517762964618,0.830731069468715,0.999809999865677,0.235708737792196,0.15405913633574,0.999809999924126,0.944785557716097,70,8.18126924692202,65.3799648023161
"result.82",0.403098202519483,0.164083419969148,0.906707332625316,0.326221761354927,0.994426942415309,0.147274693911218,0.147192421729249,0.997704507394432,0.915250616386682,83,3,69.5943086473328
"result.83",0.892756304689131,0.666703113990296,0.142967298808222,0.90916697576313,0.756969586737657,0.743747011724686,0.668078110469156,0.612054101866768,0.142620943959028,76,3,68.2106816532831
"result.84",0.936949245731976,0.543627047732972,0.255119070699629,0.945081451272892,0.993512300185151,0.683942425909665,0.560796606688542,0.98091248598801,0.252358736904982,74,6,67.4372581234167
"result.85",0.817203462573959,0.499723043144083,0.33480818510779,0.841196546717185,0.837877918012593,0.664381907566674,0.484165681431306,0.718587952976943,0.334144408244014,84,26.7250769876881,69.1092124307502
"result.86",0.578256418340366,0.650809886083395,0.494362710036285,0.598858718473714,0.725917209440218,0.66166003401577,0.651585457397861,0.714725038132929,0.482877851045925,83,3,69.8755084217421
"result.87",0.708762194895348,0.0360711446719149,0.460474103181283,0.536789733065971,0.906206415011458,0.0432168852520351,0.0362152963868369,0.885271674184094,0.522720052101868,78,6,68.4625636313579
"result.88",0.909112055304683,0.572930576163741,0.13929082958162,0.92696820469738,0.794649718997525,0.726886033349205,0.550843445061414,0.600964145330399,0.141096588689803,78,13.362538493844,68.3837584374829
"result.89",0.0864874365152576,0.961298264994423,0.893473777184758,0.264286627771219,0.290258640709852,0.901459927177364,0.940250602672726,0.485803793076014,0.822291149211775,89,16.362538493844,70.211429444402
"result.90",0.63109756837922,0.391954298155741,0.320362913433061,0.591935029271199,0.463410945654181,0.44800597843143,0.382904393646638,0.367877809950312,0.315276960008594,85,30.7628573818169,68.808251910782
"result.91",0.893240750993048,0.248379312361793,0.0816815987841482,0.875183896766406,0.481947757863563,0.312338304707632,0.273748745872443,0.264788801954725,0.0873115919307493,68,3,65.3703644204144
"result.92",0.958733193206684,0.772377232456378,0.143184619418072,0.98156193823338,0.968914697830752,0.916359306403165,0.837896569542994,0.897113629699358,0.106458333265057,51,3,56.3411006068015
"result.93",0.286817098674855,0.577772097401472,0.371822614883231,0.298271481764311,0.0835850241580189,0.481182221819165,0.558189106578582,0.0962411809613968,0.382187249698989,90,27.3953970337237,70.3714964933723
"result.94",0.924360702758926,0.0787232428443784,0.990626707502572,0.838049875788026,0.999809751976939,0.170028747299665,0.217284576231691,0.99980995939064,0.97927061233368,88,30.3953970337237,70.5822868424182
"result.95",0.905935076863019,0.779578298973054,0.393912674973964,0.953972664072507,0.997683439285498,0.903969167038822,0.795610606856875,0.994446216351072,0.344192398210721,55,6,57.8511892338928
"result.96",0.927858959609473,0.999808076282258,0.0270356932547219,0.967654719206662,0.273083059496975,0.999809016095846,0.999806870002712,0.0818591581488021,0.0477722674011399,84,3,70.6817785750059
"result.97",0.972543265071148,0.551052315304902,0.44416460776229,0.978391583635893,0.999793974303094,0.741906740449513,0.546203045225526,0.999697855800989,0.448567592698635,81,16.362538493844,69.5051459427861
"result.98",0.807292978675398,0.0252635389013079,0.545955474344106,0.673809874032527,0.997567351400803,0.0352149388271644,0.024355691273097,0.996429060751617,0.607654207435346,83,3,70.2039514732253
"result.99",0.213458421677712,0.876764845483448,0.328485685021516,0.362835933138176,0.0163739851103009,0.819728142621921,0.869050935062263,0.0211243054958689,0.368633653424958,87,27.9392047744898,69.1850441627628
"result.100",0.78383389616839,0.753594748328882,0.00271704642307361,0.868373167374527,0.00232175094930473,0.853465591407778,0.621321446788257,5.99368825853427e-05,0.00334399365922641,84,25.362538493844,69.389229716599
"result.101",0.906059846452486,0.691498281874138,0.0148287393792716,0.959282029749959,0.24944699180384,0.893770445586301,0.587078965837181,0.0316273201393357,0.0166796779600243,85,33.9392047744898,69.4462734807104
"result.102",0.100785239521879,0.100572465807001,0.834674293734804,0.0735159264710235,0.154100272623003,0.0733679084477415,0.101029766778598,0.275615582572758,0.833827339157542,78,3,67.7484305400804
"result.103",0.460454209902512,0.491879428443086,0.210357973249332,0.455605675669528,0.0337651147293297,0.478157769245238,0.476059645373743,0.0230199210389426,0.209790420651905,83,18.5438077407661,69.1807544625067
"result.104",0.605278666945487,0.804422891714474,0.846825694754672,0.76975330738595,0.955986381957856,0.864193047017155,0.851075907894095,0.975571152943041,0.881194190700622,92,35.1533325612915,70.673392428075
"result.105",0.9342502403008,0.227869470574351,0.00466943070795374,0.905211180823687,0.106928790575,0.48839400073046,0.215606408705651,0.00705535080263626,0.00450733200179481,79,29.4501539753761,67.570665769278
"result.106",0.837007128883826,0.716176690807575,0.296981076356934,0.885303458715054,0.881307447463942,0.815453128534682,0.716828423538069,0.80112812780536,0.296266677216612,71,12,65.6692928899869
"result.107",0.788364973070873,0.307328885316302,0.58725463291169,0.74315200620445,0.98844184617636,0.422288431751355,0.301242749933155,0.983779543202715,0.60167556815861,72,16.362538493844,65.634195395137
"result.108",0.469165923921337,0.294885615325492,0.169919984583471,0.423860973611977,0.00449867282659177,0.285337821371687,0.319768269713211,0.00272218120958663,0.179742119462831,78,3,68.5230820228824
"result.109",0.790948933345397,0.214648517749773,0.748697851478747,0.740273159146519,0.999624859923667,0.267799477487367,0.220008352462948,0.999603234535008,0.741776003724796,78,9,68.6483745877761
"result.110",0.999458573691731,0.0671157919124612,0.0103245392578834,0.998625390904136,0.994531372131038,0.502756408322491,0.0356927096273843,0.739939222253322,0.00582611825482405,74,28.9063462346101,66.9446360966256
"result.111",0.117488315924704,0.539128293926949,0.969453892994693,0.115195239821232,0.891213991691041,0.422979635562184,0.598905663721731,0.971437359210648,0.970411961283042,85,13.362538493844,69.7274790427978
"result.112",0.999546242973556,0.0630314901525147,0.0211896861865023,0.998922755059786,0.997637874745884,0.620172053157404,0.0195721718310784,0.687288211551173,0.00701986124019578,88,50.2469042856025,69.9805252311359
"result.113",0.714971661040411,0.621739519984139,0.133278050809171,0.754488057485971,0.156382880962799,0.690693917348352,0.631963054712886,0.0823749155397719,0.131596858200689,70,8.18126924692202,65.5310812367008
"result.114",0.131233753091585,0.946869568345344,0.989068743737359,0.365815305803048,0.839850055081604,0.887656324019094,0.972890426705291,0.98728700902146,0.994072515207974,96,44.0268202560219,70.7765943004499
"result.115",0.685338221032323,0.479128388233719,0.267788633169347,0.695567232462334,0.445022058195712,0.570441961983064,0.49591505762897,0.34027934235379,0.268485777467932,76,19.9063462346101,66.8466064287234
"result.116",0.234928863243888,0.798342031129396,0.674369157681942,0.391653794696392,0.255027382054119,0.692282813839806,0.778473137943017,0.366490835164588,0.620577892091693,86,36.3893587498659,68.2200944263625
"result.117",0.226186637525563,0.569745852445011,0.455101205080818,0.231158969563731,0.0117603460604908,0.532162176036184,0.565216342773907,0.016190620538229,0.462651552943764,84,8.18126924692202,69.8986549059016
"result.118",0.0327166304189713,0.50466852927073,0.998447795122479,0.0255449147804323,0.99446717795986,0.260538299062088,0.357866883594947,0.999558665015133,0.99854292388061,81,11.181269246922,68.246175966807
"result.119",0.274858276622672,0.518182696108113,0.964699485057192,0.260274708626394,0.90993297966069,0.405519483227907,0.639052331248864,0.984899287081837,0.967264227418354,91,34.0876154815321,70.3838656981956
"result.120",0.893562216452808,0.850794528900153,0.95753558373352,0.978574829326308,0.999793215613394,0.971691425210732,0.896208830422517,0.999802044294174,0.968810436597089,88,43.0596787959016,69.4638973849824
"result.121",0.989055024499683,0.0699342635212569,0.258529712884031,0.960836019303638,0.993895682282462,0.515463950937297,0.0613973068342355,0.887235482769317,0.215208185868049,88,55.6482575621052,69.074430978068
"result.122",0.98908585033596,0.00557852753486174,0.0925082062960684,0.550497340849208,0.969819315178132,0.139735274497099,0.00956797881566903,0.527083672474692,0.1848796559512,104,98.4267359415169,68.835216687223
"result.123",0.995131908426327,0.0515651584781685,0.0109590085702532,0.984172968219406,0.8894799852872,0.231019849346802,0.0480018703615519,0.495454794762666,0.0102638860991155,64,16.362538493844,63.3037059626994
"result.124",0.154453439685095,0.936629542788006,0.591522316124877,0.255321965893708,0.0141787332303917,0.905862721792414,0.934519042234445,0.0252423922586744,0.520343449417822,73,3,66.3493492630373
"result.125",0.671023158588948,0.539335111484067,0.554829711555691,0.683075330758785,0.893049068037032,0.579829783326877,0.548637635891167,0.878915614596162,0.561806400084452,84,14.181269246922,70.2445707478945
"result.126",0.960854648225839,0.78411307264256,0.00287844689824036,0.980991821069259,0.0775871639171071,0.911896417599236,0.705569585117295,0.00527182155807028,0.00344844886918842,74,16.362538493844,67.4254671252914
"result.127",0.779581280457926,6.97709023784324e-05,0.380400869072441,0.435130338230757,0.888124634457595,9.08145125118035e-05,7.14520684066647e-05,0.83874372200501,0.579413675441055,53,3,57.3544919601386
"result.128",0.93311125612497,0.631237709045088,0.0227535945205269,0.948265592088752,0.205932580670974,0.763815165368457,0.67399889647352,0.059850663922073,0.0215576222709519,71,3,67.1390047951455
"result.129",0.844895155855735,0.446843162526513,0.116919820142948,0.845001418276,0.424025867206266,0.554302594781524,0.468354617032742,0.257756817555033,0.117875851124435,69,6,65.8577570304025
"result.130",0.0138004122547848,0.993876427668396,0.674496341728181,0.0977550805075117,1.05063974464996e-05,0.961900088332629,0.993275885956685,1.5718942452666e-05,0.426579637721738,69,6,62.9297634906701
"result.131",0.170545849025719,0.521969510938159,0.87564995774359,0.166682871934065,0.629107795519472,0.428372725563642,0.48579136902943,0.767615782514179,0.875489349911089,81,3,69.2382850761791
"result.132",0.922755868586999,0.160001936684106,0.383706508216546,0.890566338460243,0.997809623426573,0.246009099650297,0.161344484876874,0.993907862528166,0.391010781389132,72,5.18126924692202,67.343457990735
"result.133",0.650791799846704,0.0660071769622596,0.210724704671459,0.310697284535453,0.306472024347048,0.0621600790193722,0.0688215322853695,0.192975911228024,0.222820331988029,79,32.6971403020575,66.9673249024819
"result.134",0.244021748192353,0.997765230349358,0.435782992593251,0.433028896338725,0.012063790009727,0.997185138455396,0.997893961228149,0.0156979126152035,0.352025293897628,76,3,67.7898650853406
"result.135",0.109724708744734,0.198973102101714,0.987821781359098,0.0604413667434033,0.986923867382426,0.102072327286372,0.0934698031947009,0.99809131383183,0.993139935729097,64,3,61.9864535953415
"result.136",0.952859952400027,0.699667446030868,0.00963220485858518,0.960936632158336,0.0711986486314,0.776612046612045,0.706474297778144,0.014034565620308,0.00951730819364459,74,3,68.2345702818174
"result.137",0.411106594992001,0.688331329867424,0.533169014221748,0.459532254994324,0.343597938822098,0.673093380047218,0.685950034317692,0.365231143604217,0.507919868887921,71,6,66.0539064112735
"result.138",0.431686369954689,0.0337935353408069,0.68836616163548,0.107697638791818,0.745703863003421,0.013863062804869,0.0242810727350853,0.789732622932384,0.813040307912598,63,16.9063462346101,60.305434805901
"result.140",0.715662191917687,0.507561703372069,0.503806448798233,0.72127183090632,0.936905344468762,0.555588021114556,0.507652675990791,0.922098491251585,0.50398222725318,80,6,69.5754087645902
"result.141",0.51320661505188,0.500489515602738,0.851497601083501,0.514767153147471,0.99259051297583,0.506566078273291,0.433821603522287,0.995894230024196,0.854528905855151,65,12,62.5789315221777
"result.142",0.367342743693112,0.625430364632995,0.364939875464898,0.397750580808801,0.0638809599626379,0.592426395694411,0.626327483186682,0.06370188970607,0.36411432279951,73,9,66.5606936952698
"result.143",0.455257822454265,0.922112035055212,0.458562745622735,0.566704943014493,0.279313453638201,0.922912050162003,0.922385030226004,0.279831941843653,0.449389287394923,78,3,68.847753789587
"result.145",0.983370746549489,0.0849834177523339,0.0664388636519835,0.968607978201428,0.94026904221586,0.814798884218475,0.104025566841902,0.35619983729869,0.0807422479380969,105,98.1011825735919,70.0093611630162
"result.146",0.58540413998636,0.885855264819038,0.281626580956956,0.716954153982115,0.221581607594536,0.906045725643554,0.9044581167126,0.174737169787859,0.220741766388572,56,3,59.0778238705519
"result.147",0.999809998964498,0.00103853206562449,1.9938762173725e-05,0.999809942192549,0.999805960535783,0.0971233755294898,0.000113952292411855,0.931441870838263,1.10720794060879e-05,69,17.181269246922,67.1616142137274
"result.148",0.213301961644716,0.860062960596206,0.424141937928847,0.458286612502514,0.0292359657871446,0.770356172550245,0.878131630343922,0.0420187901058095,0.316447681783333,79,36.5158710551355,65.6512385597783
"result.149",0.920291406013643,0.698299032998818,0.0212636729822652,0.963692715520725,0.434577738613772,0.890900785772848,0.505743394455088,0.070884247499842,0.0249599894575134,86,37.3346018082135,70.1088667275838
"result.150",0.433139750573416,0.00681070919894838,0.732900098105164,0.170828850211194,0.852723537260203,0.00416622595100046,0.00407505573769309,0.886270628221606,0.872942381636494,53,3,56.8171464514621
"result.151",0.949678559559317,0.195274960850985,0.0167191094753325,0.920152839489574,0.518367620141439,0.448923439074725,0.0955189726010842,0.0883527205723404,0.0095365346310104,80,37.3346018082135,68.1219300329402
"result.152",0.998560513359082,0.00074007272448363,0.196343369969545,0.977787684510255,0.999777995478596,0.0123817133663798,0.000326990103842571,0.996841969441078,0.0657073493383643,74,29.3017432683338,67.3128317018797
"result.153",0.0547846960648341,0.993676855262955,0.889052604134704,0.300680818038085,0.14426485901998,0.976847628123828,0.994203581602665,0.403063810227156,0.900591386680222,86,26.7250769876881,69.3859250263678
"result.154",0.36011407531732,0.359416645943076,0.801545271683178,0.3433163961357,0.892166794027294,0.342707522480641,0.35481532625159,0.927399142786114,0.803020528205827,79,3,69.1399198667334
"result.155",0.583721557318832,0.192655381525936,0.219989065121649,0.447152107060657,0.262536146676973,0.197014663628398,0.141583620114326,0.164189482581855,0.159324406904058,86,35.6971403020575,69.738760326601
